Word,FREQcount,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Zipf-value
dismissed,622,Verb,622,1.00,Verb,622,4.086322189
distance,1306,Noun,1296,0.99,Noun.Verb.Name,1296.9.1,4.40810973
district,1068,Noun,1018,0.95,Noun.Name,1018.49,4.320811847
disturb,566,Verb,567,1.00,Verb,567,4.045417201
dive,654,Verb,360,0.55,Verb.Noun,360.294,4.108075442
divine,594,Adjective,524,0.89,Adjective.Noun.Verb.Name,524.38.27.2,4.066351108
division,946,Noun,944,1.00,Noun.Name,944.1,4.268184121
divorce,1669,Noun,1397,0.83,Noun.Verb,1397.291,4.514550613
divorced,821,Verb,452,0.55,Verb.Adjective,452.370,4.20670596
do,312915,Verb,629203,1.00,Verb.Noun,629203.22,6.787261912
doc,4122,Noun,4114,1.00,Noun.Name,4114.2,4.907047477
doctor,13461,Noun,13350,1.00,Noun.Verb.Name,13350.28.11,5.420943728
doctors,1855,Noun,1858,1.00,Noun.Verb.Name,1858.1.1,4.560412114
document,515,Noun,439,0.85,Noun.Verb,439.76,4.004483844
does,34002,Verb,66194,1.00,Verb.Noun,66194.9,5.823351378
doesn,32435,Noun,90,0.66,Noun.Verb.Name,90.40.7,5.802861434
dog,9835,Noun,9735,0.99,Noun.Verb.Name,9735.86.4,5.284652662
dogs,2704,Noun,2698,1.00,Noun.Verb.Name,2698.3.1,4.724001412
doing,52492,Verb,52471,1.00,Verb.Noun,52471.12,6.011935536
doll,1263,Noun,1240,0.98,Noun.Verb,1240.21,4.393581216
dollar,1410,Noun,1405,1.00,Noun,1405,4.441361156
dollars,3998,Noun,3991,1.00,Noun,3991,4.893785546
done,24737,Verb,24729,1.00,Verb.Noun,24729.3,5.685198727
door,14895,Noun,14863,1.00,Noun,14863,5.464903806
doors,1755,Noun,1762,1.00,Noun,1762,4.536358654
dope,820,Noun,755,0.92,Noun.Verb,755.64,4.206177299
double,3198,Adjective,1809,0.57,Adjective.Noun.Verb.Adverb.Name,1809.806.464.113.3,4.796848382
doubt,3205,Verb,1528,0.48,Verb.Noun.Adverb,1528.1092.584,4.79779766
dough,810,Noun,809,1.00,Noun,809,4.200854996
down,76004,Adverb,70578,0.93,Adverb.Preposition.Noun.Adjective.Verb.Name,70578.4311.441.261.167.130,6.172676305
downstairs,1985,Adverb,1894,0.96,Adverb.Noun,1894.88,4.589813386
downtown,1118,Adverb,872,0.78,Adverb.Adjective,872.245,4.340664229
dozen,1231,Noun,1232,1.00,Noun,1232,4.38244485
dr,15194,Noun,2462,1.00,Noun,2462,5.473534847
drag,1349,Verb,1314,0.98,Verb.Noun.Name,1314.31.2,4.422167911
dragged,589,Verb,589,1.00,Verb,589,4.062686154
dragon,984,Noun,961,0.98,Noun.Name,961.20,4.285270373
drama,1028,Noun,1024,1.00,Noun,1024,4.304249517
drank,656,Verb,650,1.00,Verb,650,4.109399512
draw,2061,Verb,1821,0.88,Verb.Noun,1821.237,4.606122803
drawer,663,Noun,662,1.00,Noun,662,4.114002222
drawing,817,Verb,412,0.50,Verb.Noun,412.408,4.204587446
drawn,542,Verb,543,1.00,Verb,543,4.026633972
dream,6798,Noun,5353,0.79,Noun.Verb.Name,5353.1441.1,5.124279183
dreamed,784,Verb,783,1.00,Verb,783,4.186703799
dreaming,939,Verb,876,0.93,Verb.Noun.Adjective,876.55.8,4.264961996
dreams,3285,Noun,3276,1.00,Noun.Verb,3276.5,4.808501701
dress,4447,Noun,3328,0.75,Noun.Verb.Adjective,3328.1116.1,4.939998921
dressed,2394,Verb,2350,0.98,Verb.Adjective,2350.38,4.67113966
dressing,804,Verb,403,0.50,Verb.Noun,403.400,4.197630023
drill,701,Noun,507,0.72,Noun.Verb,507.194,4.138171254
drink,12617,Noun,6454,0.51,Noun.Verb,6454.6147,5.392824665
drinking,2685,Verb,1859,0.69,Verb.Noun.Adjective,1859.826.1,4.72094015
drinks,1744,Noun,1498,0.86,Noun.Verb,1498.246,4.533629573
drive,7810,Verb,6180,0.79,Verb.Noun.Name,6180.1618.6,5.18454078
driven,524,Verb,463,0.88,Verb.Adjective.Noun,463.60.1,4.011993446
driver,2416,Noun,2401,1.00,Noun.Name,2401.6,4.675110793
drives,728,Verb,616,0.85,Verb.Noun,616.112,4.15456167
driving,3780,Verb,3084,0.82,Verb.Adjective.Noun,3084.626.64,4.86944082
drop,6661,Verb,5546,0.84,Verb.Noun,5546.1093,5.11543877
dropped,2482,Verb,2480,1.00,Verb.Adjective,2480.1,4.686810862
dropping,826,Verb,821,0.99,Verb.Noun.Adjective,821.3.3,4.209339652
drops,525,Verb,328,0.63,Verb.Noun,328.196,4.012819886
drove,1472,Verb,1443,0.98,Verb.Noun,1443.24,4.460036889
drown,540,Verb,536,1.00,Verb,536,4.025031407
drug,2306,Noun,2262,0.98,Noun.Verb,2262.41,4.654881737
drugs,2464,Noun,2462,1.00,Noun.Verb,2462.2,4.683651066
drunk,3904,Adjective,3440,0.88,Adjective.Verb.Noun,3440.443.14,4.88345518
dry,2184,Adjective,1679,0.77,Adjective.Verb,1679.503,4.631285583
duck,1263,Noun,1053,0.84,Noun.Verb.Name,1053.171.32,4.393581216
dude,5071,Noun,5050,1.00,Noun.Name,5050.13,4.997013387
due,2275,Adjective,1624,0.71,Adjective.Preposition.Adverb.Noun,1624.635.16.1,4.6490064
duke,1277,Noun,1231,0.96,Noun.Name,1231.45,4.398364996
dull,616,Adjective,575,0.93,Adjective.Verb,575.42,4.082119306
dumb,2395,Adjective,2393,1.00,Adjective,2393,4.671320956
dump,1470,Verb,824,0.56,Verb.Noun,824.645,4.459446815
dumped,915,Verb,914,1.00,Verb.Adjective,914.1,4.253729616
dust,1216,Noun,941,0.77,Noun.Verb,941.276,4.37712472
dutch,761,Adjective,678,0.89,Adjective.Noun.Verb.Name,678.75.4.3,4.173789113
duty,2599,Noun,2605,1.00,Noun,2605,4.70680749
dying,3416,Verb,2607,0.76,Verb.Adjective,2607.807,4.825479121
dynamite,515,Noun,471,0.92,Noun.Verb.Name,471.39.4,4.004483844
eagle,586,Noun,580,1.00,Noun.Name,580.2,4.060472243
ear,1632,Noun,1630,1.00,Noun,1630,4.504820327
earl,1042,Noun,958,0.92,Noun.Name,958.78,4.310118451
earlier,2010,Adverb,1543,0.77,Adverb.Adjective,1543.467,4.595246213
early,5510,Adverb,2941,0.53,Adverb.Adjective.Noun,2941.2563.2,5.033064553
earn,783,Verb,783,1.00,Verb,783,4.186150205
earned,646,Verb,635,0.98,Verb.Adjective,635.10,4.102738423
ears,1705,Noun,1704,1.00,Noun,1704,4.523813169
earth,5074,Noun,5058,1.00,Noun.Name,5058.9,4.997270189
ease,974,Noun,520,0.53,Noun.Verb,520.453,4.280838758
easier,2012,Adjective,1161,0.58,Adjective.Adverb,1161.849,4.595677917
easily,1151,Adverb,1150,1.00,Adverb,1150,4.353286621
east,2527,Noun,2359,0.94,Noun.Name,2359.162,4.694611212
easy,13551,Adjective,11440,0.85,Adjective.Adverb,11440.2090,5.423837535
eat,12846,Verb,12833,1.00,Verb.Noun,12833.2,5.400635866
eaten,927,Verb,919,0.99,Verb.Adjective,919.5,4.259382118
eating,3102,Verb,2601,0.84,Verb.Noun,2601.502,4.783615918
eats,645,Verb,629,0.98,Verb.Noun,629.16,4.10206666
edge,1199,Noun,1194,1.00,Noun.Verb,1194.4,4.371015388
editor,633,Noun,626,0.99,Noun.Name,626.4,4.0939234
education,996,Noun,995,1.00,Noun,995,4.2905293
effect,1219,Noun,1171,0.96,Noun.Verb,1171.49,4.378193973
effective,536,Adjective,537,1.00,Adjective,537,4.021808428
effects,649,Noun,642,0.99,Noun.Verb,642.7,4.104747499
effort,987,Noun,986,1.00,Noun,986,4.286591087
egg,1328,Noun,1314,0.99,Noun.Verb.Name,1314.7.6,4.415359123
eggs,1971,Noun,1970,1.00,Noun,1970,4.586741053
either,9308,Adverb,7813,0.84,Adverb.Determiner,7813.1491,5.260737172
election,560,Noun,559,1.00,Noun,559,4.040797003
electric,874,Adjective,857,0.98,Adjective.Noun,857.15,4.233842195
electricity,584,Noun,584,1.00,Noun,584,4.058990008
elephant,580,Noun,577,1.00,Noun.Name,577.1,4.056010275
elevator,1245,Noun,1239,1.00,Noun,1239,4.387352184
else,22907,Adverb,22868,1.00,Adverb,22868,5.651821317
embarrassed,1093,Adjective,871,0.80,Adjective.Verb,871.220,4.330851464
embarrassing,1165,Adjective,1042,0.90,Adjective.Verb,1042.120,4.358532693
emergency,2776,Noun,2768,1.00,Noun.Adjective.Name,2768.4.2,4.735410022
emotional,1081,Adjective,1080,1.00,Adjective,1080,4.326061403
emotions,558,Noun,559,1.00,Noun,559,4.03924595
emperor,690,Noun,689,1.00,Noun.Name,689.1,4.13131219
empire,646,Noun,553,0.85,Noun.Name,553.94,4.102738423
employee,590,Noun,588,1.00,Noun.Name,588.1,4.063421623
employees,610,Noun,609,1.00,Noun,609,4.077875352
empty,2409,Adjective,2147,0.89,Adjective.Verb,2147.262,4.673851185
end,13559,Noun,9153,0.68,Noun.Verb.Name,9153.4327.33,5.424093832
ended,1511,Verb,1510,1.00,Verb,1510,4.471385933
ending,812,Noun,565,0.70,Noun.Verb,565.246,4.201924688
ends,1563,Verb,888,0.57,Verb.Noun,888.673,4.486070891
enemies,985,Noun,983,1.00,Noun,983,4.285711057
enemy,2474,Noun,2472,1.00,Noun.Name,2472.2,4.685409345
energy,1678,Noun,1675,1.00,Noun,1675,4.516884838
engaged,1327,Verb,983,0.74,Verb.Adjective,983.340,4.415032217
engagement,666,Noun,666,1.00,Noun,666,4.115959976
engine,1626,Noun,1615,1.00,Noun,1615,4.503221695
engineer,596,Noun,562,0.95,Noun.Verb.Name,562.25.3,4.067808473
engines,543,Noun,542,1.00,Noun,542,4.027433042
english,3777,Noun,2025,0.56,Noun.Adjective.Name.Verb,2025.1533.29.4,4.869096096
enjoy,4222,Verb,4222,1.00,Verb.Noun,4222.1,4.917455224
enjoyed,926,Verb,926,1.00,Verb,926,4.258913876
enjoying,868,Verb,866,1.00,Verb.Noun,866.1,4.230853919
enormous,526,Adjective,526,1.00,Adjective,526,4.013644757
enough,25568,Adverb,19233,0.75,Adverb.Determiner.Noun,19233.6302.1,5.699547885
enter,1516,Verb,1513,1.00,Verb,1513,4.472819723
entered,747,Verb,746,1.00,Verb,746,4.16573574
entering,588,Verb,586,1.00,Verb.Noun,586.1,4.061949437
entertainment,640,Noun,637,1.00,Noun.Name,637.2,4.098692172
entire,4070,Adjective,4071,1.00,Adjective,4071,4.901535245
entirely,1026,Adverb,1021,1.00,Adverb,1021,4.303404586
entitled,586,Verb,585,1.00,Verb,585,4.060472243
entrance,800,Noun,795,1.00,Noun.Verb,795.1,4.195466658
entry,620,Noun,617,1.00,Noun,617,4.084925742
envelope,513,Noun,512,1.00,Noun,512,4.002797261
environment,652,Noun,651,1.00,Noun,651,4.106747323
episode,627,Noun,624,1.00,Noun,624,4.089793786
equal,682,Adjective,661,0.97,Adjective.Verb,661.20,4.126254846
equipment,1298,Noun,1296,1.00,Noun,1296,4.405443293
escape,2258,Verb,1400,0.62,Verb.Noun,1400.858,4.645750373
escaped,991,Verb,889,0.90,Verb.Adjective,889.102,4.288345814
escort,749,Verb,411,0.55,Verb.Noun,411.339,4.166895406
especially,3428,Adverb,3421,1.00,Adverb,3421,4.827001627
estate,1076,Noun,1077,1.00,Noun,1077,4.324049845
eternal,547,Adjective,547,1.00,Adjective,547,4.030614701
even,44672,Adverb,38837,0.87,Adverb.Conjunction.Verb.Adjective.Noun,38837.5601.121.67.5,5.94187926
evening,6155,Noun,6134,1.00,Noun.Verb,6134.13,5.081132753
event,1345,Noun,1344,1.00,Noun,1344,4.420879202
events,860,Noun,860,1.00,Noun,860,4.226837294
eventually,1246,Adverb,1244,1.00,Adverb,1244,4.387700596
ever,36170,Adverb,36123,1.00,Adverb.Noun,36123.9,5.850194658
everyday,555,Adjective,554,1.00,Adjective,554,4.036908934
everywhere,2641,Adverb,2634,1.00,Adverb,2634,4.713766955
evidence,4335,Noun,4332,1.00,Noun,4332,4.928923416
evil,3731,Adjective,2024,0.54,Adjective.Noun.Name,2024.1604.94,4.863775777
ex,640,Noun,478,0.75,Noun.Preposition.Adverb.Adjective,478.144.11.4,4.098692172
exact,1154,Adjective,1116,0.97,Adjective.Verb,1116.38,4.354416126
exactly,12607,Adverb,12590,1.00,Adverb,12590,5.392480342
exam,684,Noun,684,1.00,Noun,684,4.127524714
example,1527,Noun,907,0.59,Noun.Adverb,907.623,4.475957496
excellent,2688,Adjective,2687,1.00,Adjective,2687,4.721424944
exchange,1031,Noun,828,0.80,Noun.Verb.Name,828.197.5,4.305513839
excited,2479,Adjective,2078,0.84,Adjective.Verb,2078.398,4.686285823
excitement,628,Noun,622,0.99,Noun.Name,622.4,4.090484788
exciting,1776,Adjective,1764,0.99,Adjective.Verb,1764.9,4.54152157
excuse,18773,Verb,17619,0.94,Verb.Noun.Name,17619.1048.3,5.565390956
executive,541,Noun,513,0.95,Noun.Adjective.Name,513.26.1,4.025833429
exercise,904,Noun,642,0.71,Noun.Verb,642.261,4.248482721
exhausted,655,Verb,345,0.53,Verb.Adjective,345.310,4.108737982
exist,1477,Verb,1477,1.00,Verb.Noun,1477.1,4.461508576
existence,596,Noun,596,1.00,Noun,596,4.067808473
exists,575,Verb,572,0.99,Verb.Noun,572.4,4.052256626
exit,794,Noun,586,0.74,Noun.Verb,586.206,4.192201271
expect,5299,Verb,5292,1.00,Verb,5292,5.016110012
expected,1696,Verb,1606,0.95,Verb.Adjective,1606.90,4.521515984
expecting,1846,Verb,1844,1.00,Verb,1844,4.558301038
expensive,1425,Adjective,1424,1.00,Adjective,1424,4.445953668
experience,3088,Noun,2614,0.85,Noun.Verb,2614.471,4.78165205
experienced,510,Verb,316,0.62,Verb.Adjective,316.192,4.000255042
experiment,826,Noun,748,0.90,Noun.Verb,748.79,4.209339652
expert,1128,Noun,1095,0.97,Noun.Adjective.Name,1095.31.3,4.344528084
explain,5670,Verb,5663,1.00,Verb,5663,5.045493789
explained,598,Verb,592,0.99,Verb.Adjective,592.3,4.069260965
explanation,1023,Noun,1022,1.00,Noun,1022,4.302134099
explosion,841,Noun,840,1.00,Noun,840,4.217146234
exposed,538,Verb,464,0.87,Verb.Adjective,464.70,4.023422907
express,914,Verb,537,0.59,Verb.Noun.Adjective.Name,537.238.131.1,4.253255236
expression,651,Noun,650,1.00,Noun,650,4.106081738
extra,3017,Adjective,2891,0.96,Adjective.Adverb.Noun,2891.112.2,4.771553378
extraordinary,771,Adjective,769,1.00,Adjective,769,4.179451442
extreme,558,Adjective,556,0.99,Adjective.Noun,556.4,4.03924595
extremely,1210,Adverb,1209,1.00,Adverb,1209,4.374978285
eye,5701,Noun,5672,1.00,Noun.Name,5672.24,5.047861355
eyes,11299,Noun,11272,1.00,Noun.Verb.Name,11272.9.1,5.344912586
fabulous,1046,Adjective,1037,1.00,Adjective,1037,4.311780824
face,14747,Noun,11894,0.81,Noun.Verb.Preposition,11894.2839.2,5.460567271
faces,1363,Noun,1219,0.90,Noun.Verb,1219.143,4.426648512
facility,723,Noun,723,1.00,Noun,723,4.151572708
facing,548,Verb,538,0.98,Verb.Adjective.Noun,538.7.3,4.031406487
fact,8801,Noun,7423,0.84,Noun.Adjective,7423.1380,5.236415506
factory,857,Noun,857,1.00,Noun,857,4.22532143
facts,1393,Noun,1393,1.00,Noun,1393,4.436096916
fail,1254,Verb,1210,0.96,Verb.Noun,1210.45,4.390477868
failed,1467,Verb,1369,0.93,Verb.Adjective,1369.99,4.458560198
failure,1021,Noun,1019,1.00,Noun,1019,4.301285038
fair,4832,Adjective,3982,0.82,Adjective.Adverb.Noun.Name,3982.739.106.2,4.976050937
fairy,851,Noun,839,0.99,Noun.Name,839.6,4.222273737
faith,2363,Noun,2358,1.00,Noun.Name,2358.4,4.665481614
fake,1853,Adjective,1490,0.81,Adjective.Verb.Noun,1490.333.24,4.559943872
fall,6044,Verb,4579,0.76,Verb.Noun.Name,4579.1454.3,5.073230447
fallen,863,Verb,770,0.89,Verb.Adjective,770.91,4.228347885
falling,1837,Verb,1751,0.96,Verb.Adjective,1751.80,4.556179649
falls,1301,Verb,783,0.60,Verb.Noun.Name,783.513.4,4.406445126
false,1078,Adjective,1062,0.99,Adjective.Adverb,1062.12,4.324855587
familiar,1760,Adjective,1761,1.00,Adjective,1761,4.537593498
families,1139,Noun,1133,1.00,Noun.Verb.Name,1133.1.1,4.348738993
family,18067,Noun,18035,1.00,Noun,18035,5.548744224
famous,2296,Adjective,2292,1.00,Adjective,2292,4.652995137
fan,1792,Noun,1531,0.86,Noun.Verb.Name,1531.236.23,4.545414432
fancy,1777,Adjective,1093,0.62,Adjective.Verb.Noun.Name,1093.457.204.19,4.541765899
fans,711,Noun,704,0.99,Noun.Verb,704.6,4.144314136
fantastic,2029,Adjective,2025,1.00,Adjective,2025,4.59933018
fantasy,828,Noun,812,1.00,Noun.Name,812.1,4.210388673
far,11259,Adverb,8826,0.78,Adverb.Conjunction.Adjective,8826.1731.694,5.343372533
farm,1532,Noun,1518,0.99,Noun.Verb.Name,1518.11.2,4.477376297
farmer,604,Noun,525,0.87,Noun.Name,525.77,4.073589517
fascinating,769,Adjective,761,0.99,Adjective.Verb,761.7,4.178324867
fashion,957,Noun,914,0.96,Noun.Verb.Name,914.39.4,4.273199651
fast,7010,Adverb,5461,0.78,Adverb.Adjective.Noun,5461.1533.5,5.137614109
faster,2233,Adverb,1686,0.76,Adverb.Adjective,1686.533,4.640917311
fat,4051,Adjective,2878,0.71,Adjective.Noun.Name,2878.1158.9,4.899503579
fate,1375,Noun,1373,1.00,Noun.Name,1373.2,4.430452576
father,28279,Noun,28090,1.00,Noun.Verb.Name,28090.35.26,5.743313547
fault,5310,Noun,5278,0.99,Noun.Verb,5278.29,5.017010444
favor,3609,Noun,3223,0.89,Noun.Preposition.Verb.Name,3223.181.162.38,4.849341344
favorite,3032,Adjective,2186,0.72,Adjective.Noun,2186.844,4.773706552
favour,948,Noun,855,0.90,Noun.Verb.Preposition,855.48.48,4.269100355
favourite,745,Adjective,532,0.71,Adjective.Noun,532.214,4.16457297
fear,3523,Noun,2110,0.60,Noun.Verb.Preposition.Name,2110.1374.32.7,4.838870042
fed,810,Verb,598,0.74,Verb.Adjective,598.213,4.200854996
federal,1173,Adjective,1171,1.00,Adjective,1171,4.361502239
feed,2162,Verb,1708,0.79,Verb.Noun,1708.453,4.626890662
feeding,599,Verb,522,0.87,Verb.Adjective.Noun,522.55.21,4.069985393
feel,31989,Verb,30440,0.95,Verb.Noun,30440.1536,5.796848382
feeling,8577,Verb,4938,0.58,Verb.Noun.Name.Adjective,4938.3633.2.1,5.225220184
feelings,2938,Noun,2937,1.00,Noun,2937,4.760033728
feels,3569,Verb,3555,1.00,Verb.Noun,3555.9,4.844502358
feet,6157,Noun,6145,1.00,Noun.Verb.Name,6145.1.1,5.081273827
fell,3723,Verb,3559,0.96,Verb.Name.Noun.Adjective,3559.94.50.18,4.862843814
fella,1705,Noun,1702,1.00,Noun,1702,4.523813169
fellas,1973,Noun,1960,1.00,Noun,1960,4.58718129
fellow,2987,Noun,2265,0.76,Noun.Adjective.Name,2265.726.1,4.767214735
fellows,676,Noun,656,0.97,Noun.Name.Verb,656.16.1,4.122422811
felt,6111,Verb,6084,1.00,Verb.Noun,6084.23,5.078017488
female,1612,Adjective,963,0.60,Adjective.Noun.Name,963.645.1,4.49946851
fence,819,Noun,765,0.94,Noun.Verb.Name,765.51.1,4.205647995
fetch,559,Verb,557,1.00,Verb.Noun,557.2,4.040022169
fever,1017,Noun,1016,1.00,Noun.Name,1016.1,4.29958192
field,3580,Noun,3333,0.93,Noun.Name.Verb,3333.192.50,4.845838463
fields,609,Noun,555,0.91,Noun.Name.Verb,555.56.1,4.077163977
fight,10255,Verb,6172,0.60,Verb.Noun,6172.4086,5.302812154
fighter,652,Noun,651,1.00,Noun,651,4.106747323
fighting,3611,Verb,2621,0.73,Verb.Noun.Adjective,2621.987.1,4.849581884
fights,614,Noun,396,0.64,Noun.Verb,396.219,4.080709258
figure,6598,Verb,5442,0.83,Verb.Noun,5442.1149,5.111312271
figured,3893,Verb,3892,1.00,Verb,3892,4.882230089
figures,949,Noun,715,0.75,Noun.Verb,715.233,4.269557747
file,2246,Noun,1652,0.74,Noun.Verb,1652.590,4.643437215
files,1358,Noun,1345,0.99,Noun.Verb,1345.12,4.425053599
fill,2241,Verb,2123,0.95,Verb.Noun,2123.117,4.64246975
filled,1386,Verb,1373,0.99,Verb.Adjective,1373.11,4.433910603
film,3328,Noun,3259,0.98,Noun.Verb.Name,3259.64.1,4.814147937
films,750,Noun,745,0.99,Noun.Verb,745.6,4.167474079
filthy,838,Adjective,839,1.00,Adjective,839,4.215596103
final,2533,Adjective,2272,0.90,Adjective.Noun.Name,2272.256.1,4.695640753
finally,5989,Adverb,5983,1.00,Adverb,5983,5.069260965
financial,777,Adjective,755,0.97,Adjective.Name,755.20,4.182813739
find,42379,Verb,42184,1.00,Verb.Noun.Name,42184.173.1,5.918995095
finding,1935,Verb,1814,0.94,Verb.Noun.Adjective,1814.112.1,4.578739495
finds,1492,Verb,1477,0.99,Verb.Noun,1477.14,4.46589395
fine,30502,Adjective,30273,0.99,Adjective.Adverb.Verb.Noun.Name,30273.120.64.2.2,5.776176697
finest,840,Adjective,839,1.00,Adjective,839,4.216630138
finger,1870,Noun,1840,0.99,Noun.Verb,1840.27,4.56390793
fingerprints,586,Noun,585,1.00,Noun.Name,585.1,4.060472243
fingers,1696,Noun,1690,1.00,Noun.Verb,1690.5,4.521515984
finish,5045,Verb,4403,0.87,Verb.Noun,4403.633,4.994781388
finished,4269,Verb,4191,0.98,Verb.Adjective,4191.72,4.922262017
fire,10990,Noun,8175,0.75,Noun.Verb.Name,8175.2785.5,5.33287135
fired,3159,Verb,3084,0.98,Verb.Adjective,3084.71,4.791521225
firing,937,Verb,522,0.56,Verb.Noun,522.415,4.264036981
firm,1799,Noun,1434,0.80,Noun.Adjective.Verb,1434.363.3,4.547106647
fish,4258,Noun,3868,0.91,Noun.Verb.Name,3868.303.87,4.921141782
fishing,1204,Noun,1159,0.96,Noun.Verb,1159.46,4.372821189
fit,2937,Verb,1982,0.68,Verb.Adjective.Noun,1982.879.75,4.759885934
fits,654,Verb,514,0.79,Verb.Noun,514.140,4.108075442
fix,4426,Verb,4049,0.92,Verb.Noun.Name,4049.368.5,4.937943664
fixed,1647,Verb,1365,0.83,Verb.Adjective,1365.282,4.50879135
fixing,533,Verb,489,0.92,Verb.Noun,489.44,4.019375399
flag,892,Noun,872,0.98,Noun.Verb,872.19,4.242685601
flash,783,Noun,444,0.57,Noun.Verb.Adjective.Name,444.214.123.2,4.186150205
flat,1337,Noun,658,0.49,Noun.Adjective.Adverb.Name,658.539.139.2,4.418290256
fleet,540,Noun,506,0.94,Noun.Adjective.Name,506.23.9,4.025031407
flesh,1125,Noun,1126,1.00,Noun,1126,4.343372533
flew,785,Verb,785,1.00,Verb,785,4.187256688
flies,717,Noun,406,0.56,Noun.Verb,406.313,4.147958586
flight,3044,Noun,3030,1.00,Noun.Name,3030.3,4.775421439
flip,728,Verb,566,0.78,Verb.Noun,566.161,4.15456167
floor,5132,Noun,5099,0.99,Noun.Verb.Name,5099.31.1,5.002205406
flow,701,Noun,535,0.78,Noun.Verb.Name,535.152.2,4.138171254
flower,1161,Noun,1129,0.97,Noun.Verb.Name,1129.25.7,4.35704027
flowers,2427,Noun,2377,0.98,Noun.Verb.Name,2377.46.1,4.677082825
fly,4335,Verb,3518,0.81,Verb.Noun.Adjective.Name,3518.795.15.2,4.928923416
flying,2579,Verb,1450,0.56,Verb.Adjective.Noun,1450.765.364,4.703453848
focus,1499,Verb,1039,0.69,Verb.Noun,1039.458,4.467925401
folks,3878,Noun,3861,1.00,Noun.Verb.Name,3861.2.1,4.880553922
follow,6283,Verb,6274,1.00,Verb.Noun,6274.10,5.090070319
followed,1739,Verb,1739,1.00,Verb,1739,4.53238339
following,2310,Verb,1831,0.79,Verb.Adjective.Preposition.Noun.Adverb.Name,1831.386.41.41.9.1,4.655634088
fond,629,Adjective,629,1.00,Adjective.Name,629.1,4.091174692
food,7876,Noun,7869,1.00,Noun.Name,7869.2,5.188194988
fool,4556,Noun,2789,0.61,Noun.Verb.Adjective,2789.1728.23,4.950513171
fooled,524,Verb,522,1.00,Verb,522,4.011993446
fooling,626,Verb,585,0.94,Verb.Noun.Adjective.Name,585.36.3.1,4.089101683
foolish,893,Adjective,892,1.00,Adjective,892,4.243171661
fools,681,Noun,681,1.00,Noun,681,4.125618517
foot,3311,Noun,3289,0.99,Noun.Verb.Name,3289.15.8,4.81192447
football,1914,Noun,1909,1.00,Noun.Name,1909.1,4.57400292
force,3604,Noun,2766,0.77,Noun.Verb,2766.831,4.848739411
forced,1349,Verb,1192,0.89,Verb.Adjective,1192.153,4.422167911
forces,1064,Noun,987,0.93,Noun.Verb,987.78,4.31918375
foreign,1137,Adjective,1137,1.00,Adjective,1137,4.347976404
forest,963,Noun,926,0.96,Noun.Name,926.37,4.275911176
forever,4529,Adverb,4517,1.00,Adverb,4517,4.947932344
forget,14130,Verb,14069,1.00,Verb.Noun,14069.1,5.442007039
forgetting,627,Verb,627,1.00,Verb,627,4.089793786
forgive,3917,Verb,3903,1.00,Verb,3903,4.884898574
forgot,5045,Verb,5043,1.00,Verb,5043,4.994781388
forgotten,1771,Verb,1666,0.94,Verb.Adjective,1666.102,4.54029786
form,2180,Noun,1650,0.76,Noun.Verb,1650.528,4.630489808
forms,580,Noun,487,0.84,Noun.Verb,487.92,4.056010275
forth,804,Adverb,802,1.00,Adverb.Name,802.1,4.197630023
fortune,1518,Noun,1513,1.00,Noun.Name,1513.4,4.473391916
forward,3689,Adverb,3400,0.92,Adverb.Adjective.Noun.Verb,3400.231.36.18,4.858860508
fought,1362,Verb,1361,1.00,Verb,1361,4.426329998
foul,738,Adjective,380,0.51,Adjective.Noun.Verb,380.204.154,4.160478581
found,20196,Verb,20207,1.00,Verb.Noun,20207.8,5.597121008
foundation,740,Noun,733,0.99,Noun.Name,733.4,4.16165235
frame,719,Noun,496,0.69,Noun.Verb,496.223,4.149166639
frankly,992,Adverb,989,1.00,Adverb,989,4.288783391
fraud,512,Noun,512,1.00,Noun,512,4.001951507
freak,1874,Noun,1087,0.58,Noun.Verb.Adjective.Name,1087.505.277.1,4.564835414
freaked,529,Verb,530,1.00,Verb,530,4.016110012
freaking,754,Verb,754,1.00,Verb,754,4.169781094
free,9054,Adjective,8013,0.89,Adjective.Verb.Noun,8013.1007.1,5.248722597
freedom,1688,Noun,1683,1.00,Noun.Name,1683.6,4.519463792
freeze,1640,Verb,1465,0.90,Verb.Noun.Name,1465.157.10,4.506942723
freezing,680,Adjective,557,0.82,Adjective.Verb,557.123,4.124981254
french,3541,Adjective,2320,0.66,Adjective.Noun.Name,2320.1104.98,4.841082699
fresh,2780,Adjective,2777,1.00,Adjective,2777,4.736035131
fried,518,Adjective,441,0.85,Adjective.Verb,441.76,4.0070015
friend,21384,Noun,21297,1.00,Noun.Name,21297.55,5.621943397
friendly,1328,Adjective,1282,0.97,Adjective.Noun.Name,1282.25.14,4.415359123
friends,15578,Noun,15561,1.00,Noun.Verb.Name,15561.4.2,5.484373719
friendship,1164,Noun,1162,1.00,Noun,1162,4.358160068
fries,596,Noun,588,0.99,Noun.Name,588.8,4.067808473
frightened,1186,Adjective,812,0.68,Adjective.Verb,812.375,4.366284861
frog,603,Noun,591,0.98,Noun.Name,591.11,4.072871081
frozen,782,Adjective,438,0.56,Adjective.Verb,438.342,4.185595904
