Word,FREQcount,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Zipf-value
you,2134713,Pronoun,2125610,1.00,Pronoun.Noun,2125610.79,7.62117384
I,2038529,Pronoun,1985051,0.99,Pronoun.Letter.Number.Noun,1985051.14126.11140.36,7.601151249
the,1501908,Article,1499459,1.00,Article.Adverb.Noun.Preposition.Adjective,1499459.774.147.105.1,7.468477762
to,1156570,To,787798,0.68,To.Preposition.Adverb.Noun.Adjective,787798.366834.931.79.68,7.355006441
s,1057301,Letter,7052,0.79,Letter.Verb.Name.Noun,7052.1622.190.15,7.316033196
a,1041179,Article,993445,0.96,Article.Adverb.Letter.To.Noun.Preposition.Adjective,993445.33186.6441.744.257.52.5,7.309359959
it,963712,Pronoun,952682,1.00,Pronoun.Noun.Adverb.Name,952682.2075.78.57,7.27578186
t,733338,Letter,4924,0.89,Letter.Pronoun.Name,4924.444.160,7.157138924
that,719677,Determiner,504680,0.71,Determiner.Conjunction.Adverb.Noun,504680.202232.8459.37,7.148972369
and,682780,Conjunction,680792,1.00,Conjunction.Adverb.Interjection.Noun.Name,680792.745.22.4.4,7.126115569
of,590439,Preposition,553506,0.94,Preposition.Adverb.Adjective.Conjunction.Noun.Name,553506.34686.1413.156.19.15,7.063009914
what,501965,Determiner,499381,1.00,Determiner.Noun,499381.21,6.992508444
in,498444,Preposition,443510,0.89,Preposition.Adverb.Conjunction.Noun.Verb.Adjective,443510.50997.3154.67.49.39,6.989451386
me,471339,Pronoun,470509,1.00,Pronoun.Noun,470509.113,6.96516844
is,459663,Verb,488770,1.00,Verb.Adverb.Noun.Name,488770.730.14.1,6.954274634
we,459607,Pronoun,455958,1.00,Pronoun.Noun.Name,455958.13.1,6.954221722
this,406915,Determiner,404399,1.00,Determiner.Adverb.Noun,404399.1937.27,6.901338909
he,389497,Pronoun,385304,1.00,Pronoun.Noun.Name,385304.14.1,6.882339374
on,354742,Preposition,225639,0.64,Preposition.Adverb.Noun.Adjective,225639.129167.22.13,6.841747977
for,351650,Preposition,344212,0.98,Preposition.Adverb.Conjunction.Noun,344212.5287.1830.50,6.837945999
my,344899,Pronoun,344585,1.00,Pronoun.Noun,344585.14,6.829527337
m,343245,Letter,1644,0.69,Letter.Number.Noun.Name,1644.357.355.13,6.827439627
your,328715,Pronoun,328456,1.00,Pronoun.Noun,328456.12,6.808654986
don,321085,Name,1548,0.46,Name.Noun.Verb,1548.967.830,6.798455512
have,314232,Verb,332099,1.00,Verb.Noun,332099.104,6.789085934
do,312915,Verb,629203,1.00,Verb.Noun,629203.22,6.787261912
re,311072,Preposition,1627,0.97,Preposition.Name,1627.42,6.78469646
no,304549,Interjection,193371,0.64,Interjection.Article.Pronoun.Adverb.Determiner.Noun.Verb.Name,193371.92742.9035.5467.1521.420.204.6,6.775492746
be,293085,Verb,292904,1.00,Verb.Noun,292904.68,6.758829216
know,291780,Verb,291207,1.00,Verb.Noun,291207.50,6.756891151
was,288391,Verb,309709,1.00,Verb.Noun,309709.4,6.751817351
not,276673,Not,282487,1.00,Not.Conjunction.Adverb.Noun,282487.415.8.4,6.733802491
can,267620,Verb,179746,0.99,Verb.Noun.Name,179746.1035.1,6.719354331
are,265672,Verb,277220,1.00,Verb.Noun,277220.9,6.716181562
all,263255,Determiner,162254,0.62,Determiner.Adverb.Adjective.Noun,162254.97871.44.1,6.71221242
with,257465,Preposition,257287,1.00,Preposition.Noun,257287.17,6.702554028
just,242206,Adverb,232666,0.96,Adverb.Adjective.Noun.Name,232666.9038.14.2,6.676020833
get,233772,Verb,233452,1.00,Verb.Noun,233452.18,6.660628492
here,230788,Adverb,230319,1.00,Adverb.Noun,230319.16,6.655049248
but,225291,Conjunction,221517,0.98,Conjunction.Preposition.Adverb.Noun,221517.2668.708.2,6.644579913
ll,224097,Noun,1290,0.98,Noun.Name,1290.22,6.642272123
there,221754,Ex,111258,0.51,Ex.Adverb.Noun.Name,111258.108952.9.1,6.637707563
so,216452,Adverb,192197,0.89,Adverb.Conjunction.Adjective.Noun,192197.23905.23.9,6.627197752
they,209250,Pronoun,207801,1.00,Pronoun.Noun,207801.10,6.612501684
right,204428,Adverb,148137,0.73,Adverb.Adjective.Noun.Verb.Name,148137.41292.14475.200.76,6.602376646
like,203947,Preposition,111581,0.55,Preposition.Verb.Conjunction.Adverb.Adjective.Noun.Name,111581.69662.11417.6065.4991.67.7,6.601353593
out,197131,Adverb,141761,0.72,Adverb.Preposition.Adjective.Noun,141761.55045.82.2,6.58659127
go,193445,Verb,189923,0.98,Verb.Noun,189923.3299,6.578393896
she,190377,Pronoun,185915,1.00,Pronoun.Noun,185915.4,6.571450902
up,187170,Adverb,172938,0.93,Adverb.Preposition.Verb.Adjective.Noun,172938.12815.641.531.12,6.564072703
about,185206,Preposition,164260,0.89,Preposition.Adverb.Noun,164260.20769.13,6.559491539
if,180610,Conjunction,180168,1.00,Conjunction.Noun,180168.73,6.548578339
him,177710,Pronoun,176868,1.00,Pronoun.Noun,176868.1,6.541548453
got,168631,Verb,194337,1.00,Verb.Noun,194337.44,6.518774133
oh,167781,Interjection,166701,1.00,Interjection.Noun,166701.1,6.516579509
at,164072,Preposition,142253,0.87,Preposition.Adverb.Noun,142253.21653.14,6.506871261
now,163333,Adverb,159745,0.98,Adverb.Conjunction.Noun,159745.3231.14,6.50491074
come,160190,Verb,159923,1.00,Verb.Noun,159923.6,6.496472255
one,156684,Number,83699,0.53,Number.Pronoun.Noun,83699.72697.87,6.486861564
how,155867,Adverb,155277,1.00,Adverb.Noun,155277.2,6.484591105
well,152523,Adverb,149100,0.98,Adverb.Adjective.Noun.Preposition.Name.Verb,149100.1674.1004.689.21.4,6.475172328
yeah,152262,Interjection,151848,1.00,Interjection,151848,6.474428524
her,144627,Pronoun,143687,1.00,Pronoun.Noun,143687.9,6.452086523
want,140718,Verb,140488,1.00,Verb.Noun,140488.135,6.440186882
think,137261,Verb,136706,1.00,Verb.Noun,136706.489,6.429384465
good,133117,Adjective,131274,0.99,Adjective.Adverb.Name.Noun,131274.1424.147.61,6.416070926
see,130393,Verb,130089,1.00,Verb.Noun.Name,130089.144.8,6.40709175
let,123381,Verb,121604,1.00,Verb.Noun.Preposition.Name,121604.228.179.3,6.383085948
did,119410,Verb,199195,1.00,Verb.Noun,199195.18,6.368878477
why,114687,Adverb,114406,1.00,Adverb,114406,6.351352121
who,113370,Pronoun,111818,0.99,Pronoun.Name,111818.1019,6.34633612
as,113068,Conjunction,69103,0.61,Conjunction.Preposition.Adverb.Noun,69103.22703.21130.17,6.345177693
his,108364,Pronoun,107681,1.00,Pronoun.Noun,107681.10,6.326723177
will,108306,Verb,103247,0.95,Verb.Noun.Name,103247.2976.1985,6.326490669
going,108288,Verb,107939,1.00,Verb.Noun.Adjective,107939.189.90,6.326418485
from,103992,Preposition,102162,0.98,Preposition.Adverb.Noun.Name,102162.1692.5.1,6.308838249
when,103739,Conjunction,70435,0.68,Conjunction.Adverb.Noun,70435.33048.28,6.307780386
back,102467,Adverb,77642,0.76,Adverb.Noun.Verb.Adjective.Preposition.Name,77642.21861.2424.354.72.2,6.302422402
okay,102320,Adverb,82686,0.81,Adverb.Adjective.Name.Verb,82686.19363.22.19,6.301798918
yes,101835,Interjection,101564,1.00,Interjection,101564,6.299735475
gonna,101804,#N/A,#N/A,#N/A,#N/A,#N/A,6.29960325
d,101335,Letter,2181,0.86,Letter.Number.Name.Noun,2181.168.160.28,6.2975979
time,99890,Noun,98420,0.99,Noun.Verb.Adverb,98420.725.656,6.291360503
look,99311,Verb,89292,0.90,Verb.Noun.Name,89292.9750.5,6.28883587
take,96443,Verb,96012,1.00,Verb.Noun.Name,96012.343.3,6.276109357
an,95071,Article,94842,1.00,Article.Adverb.Noun,94842.140.20,6.269886772
man,94133,Noun,93487,1.00,Noun.Verb.Name,93487.401.45,6.265580656
where,93341,Adverb,74019,0.80,Adverb.Conjunction.Noun,74019.18859.2,6.261911244
them,90720,Pronoun,90627,1.00,Pronoun.Noun,90627.2,6.249541971
would,90162,Verb,112976,1.00,Verb.Noun,112976.5,6.246862496
been,88573,Verb,88499,1.00,Verb.Noun,88499.23,6.2391404
some,88089,Determiner,87985,1.00,Determiner.Pronoun.Noun,87985.26.2,6.236760752
hey,88079,Interjection,87630,1.00,Interjection,87630,6.236711448
tell,87949,Verb,87756,1.00,Verb.Name.Noun,87756.62.4,6.236069986
or,86970,Conjunction,86354,1.00,Conjunction,86354,6.231208606
us,86478,Pronoun,85439,0.99,Pronoun.Name.Noun,85439.699.2,6.228744801
had,85472,Verb,88465,1.00,Verb.Noun.Name,88465.37.1,6.22366309
were,84804,Verb,91818,1.00,Verb.Adverb.Noun,91818.78.2,6.220255601
say,83629,Verb,83066,0.99,Verb.Noun.Adverb.Name,83066.418.40.2,6.214196239
could,83109,Verb,99800,1.00,Verb.Noun,99800.2,6.211487424
didn,80623,Verb,189,0.49,Verb.Noun.Name,189.188.12,6.198298483
really,76508,Adverb,76476,1.00,Adverb.Noun,76476.1,6.175546668
something,76508,Pronoun,76394,1.00,Pronoun.Name,76394.1,6.175546668
down,76004,Adverb,70578,0.93,Adverb.Preposition.Noun.Adjective.Verb.Name,70578.4311.441.261.167.130,6.172676305
then,75966,Adverb,75737,1.00,Adverb.Adjective.Noun,75737.73.9,6.172459118
little,73766,Adjective,46077,0.63,Adjective.Adverb.Determiner.Name.Noun,46077.23682.3524.394.1,6.159696264
way,72661,Noun,71592,0.99,Noun.Adverb.Preposition.Name,71592.899.94.6,6.15314149
our,71425,Pronoun,71338,1.00,Pronoun.Noun,71338.3,6.145690472
make,70775,Verb,70408,1.00,Verb.Noun.Name,70408.299.1,6.141720156
too,69950,Adverb,69878,1.00,Adverb.Noun,69878.2,6.13662807
never,69490,Adverb,69386,1.00,Adverb,69386,6.133762704
by,68364,Preposition,61855,0.91,Preposition.Adverb.Noun,61855.6408.8,6.12666796
over,67488,Adverb,46641,0.69,Adverb.Preposition.Noun.Adjective.Name,46641.20492.249.39.1,6.121067135
more,66228,Determiner,36781,0.56,Determiner.Adverb.Noun,36781.29364.1,6.11288234
need,66040,Verb,62816,0.95,Verb.Noun.Preposition,62816.3338.189,6.111647783
mean,63443,Verb,61291,0.97,Verb.Adjective.Noun,61291.1956.151,6.094224699
very,63304,Adverb,60616,0.96,Adverb.Adjective.Noun,60616.2616.2,6.093272155
off,60155,Adverb,42420,0.71,Adverb.Preposition.Adjective.Noun,42420.17363.332.1,6.071113093
mr,60098,Noun,10536,1.00,Noun,10536,6.070701388
sorry,59566,Adjective,59455,1.00,Adjective.Noun,59455.2,6.06683987
give,59559,Verb,59457,1.00,Verb.Noun,59457.2,6.066788831
has,57830,Verb,62388,1.00,Verb.Noun.Name,62388.14.1,6.053994844
thank,56877,Verb,56748,1.00,Verb,56748,6.046778459
love,56864,Verb,35886,0.63,Verb.Noun.Name,35886.20850.77,6.046679186
said,56531,Verb,56297,1.00,Verb.Adjective.Name.Noun,56297.155.43.8,6.044128492
am,56438,Verb,49133,0.98,Verb.Adverb.Noun,49133.1182.3,6.043413452
people,56252,Noun,56170,1.00,Noun.Name,56170.2,6.041979831
please,56149,Adverb,54802,0.98,Adverb.Verb,54802.1179,6.041183903
sure,56091,Adjective,38705,0.69,Adjective.Adverb,38705.17330,6.040735068
any,56068,Determiner,54395,0.97,Determiner.Adverb.Noun,54395.1604.1,6.040556953
thing,55522,Noun,55460,1.00,Noun.Name,55460.22,6.036307066
only,55269,Adverb,33314,0.60,Adverb.Adjective.Noun.Conjunction,33314.21882.1.1,6.034323607
because,54622,Conjunction,49929,0.92,Conjunction.Preposition.Noun,49929.4612.25,6.029209691
two,54384,Number,54259,1.00,Number.Noun,54259.84,6.027313275
should,54159,Verb,61902,1.00,Verb.Noun,61902.1,6.025512798
doing,52492,Verb,52471,1.00,Verb.Noun,52471.12,6.011935536
much,49636,Determiner,36658,0.74,Determiner.Adverb.Conjunction,36658.12904.15,5.987639668
sir,49188,Noun,49109,1.00,Noun.Name,49109.55,5.983702136
maybe,47249,Adverb,47143,1.00,Adverb.Noun,47143.2,5.966235955
help,46977,Verb,37660,0.80,Verb.Noun.Name,37660.9218.8,5.963728666
anything,46270,Pronoun,45682,0.99,Pronoun.Adverb,45682.529,5.957143028
these,46104,Determiner,46049,1.00,Determiner.Noun,46049.2,5.955582169
god,46061,Name,41909,0.91,Name.Noun,41909.4036,5.955176933
even,44672,Adverb,38837,0.87,Adverb.Conjunction.Verb.Adjective.Noun,38837.5601.121.67.5,5.94187926
night,44168,Noun,44121,1.00,Noun,44121,5.936951709
call,43931,Verb,35593,0.81,Verb.Noun.Name,35593.8262.5,5.934615117
talk,43605,Verb,38850,0.89,Verb.Noun,38850.4714,5.931380393
nothing,43534,Pronoun,43447,1.00,Pronoun,43447,5.930672691
into,43074,Preposition,43044,1.00,Preposition,43044,5.926059428
first,42869,Number,41523,0.97,Number.Adverb.Name.Noun,41523.1289.11.1,5.923987626
find,42379,Verb,42184,1.00,Verb.Noun.Name,42184.173.1,5.918995095
wait,42343,Verb,41615,0.99,Verb.Noun.Name,41615.528.1,5.918626023
put,42251,Verb,42186,1.00,Verb.Noun.Name,42186.17.1,5.917681413
great,41864,Adjective,41101,0.98,Adjective.Adverb.Name.Noun,41101.645.65.2,5.913685238
thought,41232,Verb,36768,0.89,Verb.Noun,36768.4441,5.907079076
day,40893,Noun,40424,0.99,Noun.Name,40424.357,5.903493735
work,40699,Verb,23059,0.57,Verb.Noun,23059.17612,5.901428551
life,40629,Noun,40575,1.00,Noun.Name,40575.1,5.900680964
before,40501,Conjunction,18729,0.46,Conjunction.Adverb.Preposition,18729.11619.10124,5.899310611
better,40494,Adverb,26185,0.65,Adverb.Adjective.Verb.Noun,26185.13583.500.151,5.899235545
again,40428,Adverb,40358,1.00,Adverb,40358,5.898527141
still,40225,Adverb,38402,0.96,Adverb.Adjective.Noun,38402.1777.21,5.896340991
home,39491,Adverb,28280,0.72,Adverb.Noun.Verb.Name,28280.11099.31.2,5.88834327
guy,38893,Noun,37515,0.97,Noun.Name,37515.1324,5.881716752
won,38729,Verb,4155,1.00,Verb.Noun,4155.2,5.879881639
those,38404,Determiner,38346,1.00,Determiner.Noun,38346.9,5.876221912
than,37679,Conjunction,36612,0.97,Conjunction.Preposition,36612.1047,5.867945036
around,37573,Adverb,27586,0.74,Adverb.Preposition.Noun,27586.9933.2,5.866721573
other,37505,Adjective,27916,0.75,Adjective.Pronoun.Preposition.Noun.Name,27916.8231.840.473.1,5.865934891
away,37276,Adverb,29181,0.78,Adverb.Preposition.Adjective,29181.7848.163,5.863275096
new,36913,Adjective,28327,0.77,Adjective.Name.Adverb.Noun,28327.8527.5.3,5.85902525
last,36878,Number,33942,0.92,Number.Verb.Adverb.Noun.Name,33942.1890.969.32.14,5.858613278
uh,36579,Interjection,36464,1.00,Interjection,36464,5.855077843
ever,36170,Adverb,36123,1.00,Adverb.Noun,36123.9,5.850194658
stop,36071,Verb,33919,0.94,Verb.Noun.Name,33919.1978.5,5.849004364
keep,35846,Verb,35667,1.00,Verb.Noun,35667.123,5.846286958
told,35679,Verb,35628,1.00,Verb.Adjective.Noun,35628.29.3,5.844258988
must,35661,Verb,36486,1.00,Verb.Noun,36486.34,5.844039838
things,35337,Noun,35306,1.00,Noun.Verb,35306.7,5.840076109
big,34824,Adjective,34684,1.00,Adjective.Adverb.Noun,34684.121.3,5.833725267
after,34812,Preposition,22113,0.64,Preposition.Conjunction.Adverb.Adjective.Noun,22113.11967.568.110.7,5.833575592
long,34433,Adverb,16433,0.48,Adverb.Adjective.Conjunction.Verb.Noun,16433.13891.3786.305.2,5.828821617
does,34002,Verb,66194,1.00,Verb.Noun,66194.9,5.823351378
always,33418,Adverb,33384,1.00,Adverb.Noun.Name,33384.1.1,5.815827592
their,33413,Pronoun,33380,1.00,Pronoun.Noun,33380.4,5.81576261
everything,33399,Pronoun,33273,1.00,Pronoun,33273,5.815580609
nice,33125,Adjective,31709,0.96,Adjective.Adverb.Name.Noun,31709.1306.73.1,5.81200314
name,32735,Noun,31220,0.96,Noun.Verb.Name,31220.1469.2,5.806859754
money,32679,Noun,32603,1.00,Noun.Name,32603.14,5.80611619
doesn,32435,Noun,90,0.66,Noun.Verb.Name,90.40.7,5.802861434
guys,32198,Noun,30294,0.94,Noun.Name.Verb,30294.1894.27,5.799676526
feel,31989,Verb,30440,0.95,Verb.Noun,30440.1536,5.796848382
believe,31882,Verb,31859,1.00,Verb,31859,5.795393321
thanks,31789,Noun,31251,0.98,Noun.Preposition.Verb.Name,31251.414.44.38,5.79412467
old,31056,Adjective,30968,1.00,Adjective.Name,30968.36,5.783993644
place,30736,Noun,28698,0.93,Noun.Verb.Preposition.Name,28698.1993.29.12,5.779495619
fine,30502,Adjective,30273,0.99,Adjective.Adverb.Verb.Noun.Name,30273.120.64.2.2,5.776176697
kind,30125,Noun,21140,0.70,Noun.Adverb.Adjective,21140.7926.1040,5.770775614
isn,29886,Noun,83,0.58,Noun.Verb.Name,83.49.12,5.767316466
hello,29857,Interjection,29595,1.00,Interjection.Noun.Name,29595.120.1,5.766894856
lot,29066,Noun,21770,0.75,Noun.Adverb.Name,21770.7277.9,5.755234353
years,29003,Noun,28958,1.00,Noun,28958,5.754292039
made,28626,Verb,28605,1.00,Verb.Noun,28605.8,5.74860998
leave,28596,Verb,27608,0.97,Verb.Noun.Name,27608.954.2,5.748154618
hi,28464,Interjection,28336,1.00,Interjection.Adjective,28336.50,5.74614533
girl,28413,Noun,28298,1.00,Noun.Name,28298.3,5.745366518
hear,28323,Verb,27985,0.99,Verb.Interjection,27985.312,5.743988728
father,28279,Noun,28090,1.00,Noun.Verb.Name,28090.35.26,5.743313547
through,28026,Preposition,20394,0.73,Preposition.Adverb.Adjective.Noun,20394.7467.124.4,5.739410756
every,28007,Article,27928,1.00,Article.Adverb.Noun,27928.42.1,5.73911624
bad,27804,Adjective,27563,0.99,Adjective.Adverb.Noun,27563.201.4,5.735957042
listen,27784,Verb,27634,1.00,Verb.Noun,27634.60,5.735644543
remember,27666,Verb,27641,1.00,Verb.Noun,27641.3,5.733796212
three,27654,Number,27614,1.00,Number.Noun,27614.19,5.733607805
boy,27021,Noun,26859,1.00,Noun.Name,26859.28,5.723551632
coming,26878,Verb,26096,0.97,Verb.Noun.Adjective.Name,26096.572.198.1,5.721247249
wrong,26678,Adjective,24452,0.92,Adjective.Adverb.Verb.Noun.Name,24452.1926.152.111.3,5.718003689
might,26334,Verb,26206,1.00,Verb.Noun,26206.116,5.712367465
stay,26298,Verb,25571,0.97,Verb.Noun.Name,25571.704.3,5.711773377
house,26214,Noun,25883,0.99,Noun.Verb.Name,25883.210.66,5.710384004
may,26080,Verb,24597,0.94,Verb.Name.Noun,24597.1472.1,5.708158381
baby,25978,Noun,25918,1.00,Noun.Name,25918.13,5.706456572
another,25970,Determiner,25397,0.98,Determiner.Pronoun.Noun,25397.530.7,5.706322814
ok,25928,Adverb,20270,0.79,Adverb.Adjective.Verb,20270.5456.4,5.70561991
dad,25870,Noun,25728,1.00,Noun.Name,25728.29,5.704647358
gotta,25852,#N/A,#N/A,#N/A,#N/A,#N/A,5.704345088
wanna,25796,#N/A,#N/A,#N/A,#N/A,#N/A,5.703403346
wanted,25616,Verb,25417,0.99,Verb.Adjective.Noun,25417.172.15,5.70036241
enough,25568,Adverb,19233,0.75,Adverb.Determiner.Noun,19233.6302.1,5.699547885
talking,25385,Verb,24410,0.96,Verb.Noun.Adjective,24410.888.70,5.696428418
happened,24994,Verb,24968,1.00,Verb.Noun,24968.5,5.689687283
show,24906,Verb,15690,0.63,Verb.Noun.Name,15690.9164.8,5.688155563
course,24848,Adverb,21987,0.89,Adverb.Noun.Verb,21987.2809.48,5.687143058
being,24781,Verb,22881,0.92,Verb.Noun.Adverb,22881.1711.184,5.685970495
care,24748,Verb,12467,0.50,Verb.Noun,12467.12278,5.685391798
done,24737,Verb,24729,1.00,Verb.Noun,24729.3,5.685198727
getting,24719,Verb,24689,1.00,Verb.Noun,24689.2,5.684882609
mind,24715,Noun,12457,0.50,Noun.Verb.Name,12457.12222.1,5.684812329
left,24707,Verb,18826,0.76,Verb.Adjective.Adverb.Noun.Name,18826.5400.229.223.2,5.684671735
ask,24640,Verb,24605,1.00,Verb.Noun,24605.2,5.683492471
car,24636,Noun,24603,1.00,Noun.Name,24603.1,5.683421966
understand,24605,Verb,24568,1.00,Verb,24568,5.682875162
mother,24476,Noun,24151,0.99,Noun.Name.Verb,24151.114.72,5.68059233
which,24339,Determiner,24298,1.00,Determiner.Noun,24298.1,5.678154716
try,24314,Verb,23137,0.95,Verb.Noun.Name,23137.1144.3,5.677708416
shit,24207,Noun,23925,0.99,Noun.Verb.Name,23925.237.6,5.675793053
hell,24012,Noun,23950,0.99,Noun.Adverb.Name,23950.157.3,5.672280563
miss,23850,Noun,15492,0.65,Noun.Verb.Name,15492.8330.13,5.669340735
came,23650,Verb,23616,1.00,Verb.Noun,23616.8,5.66568365
wouldn,23628,Noun,53,0.52,Noun.Verb.Name,53.44.4,5.665279484
own,23419,Determiner,21508,0.92,Determiner.Verb,21508.1882,5.661421033
world,23216,Noun,23151,1.00,Noun.Name,23151.6,5.657640244
guess,23153,Verb,22060,0.95,Verb.Noun.Name,22060.1071.1,5.656460171
next,23090,Number,20840,0.90,Number.Preposition.Noun,20840.2222.2,5.655276883
kill,23081,Verb,22801,0.99,Verb.Noun.Name,22801.273.2,5.655107579
else,22907,Adverb,22868,1.00,Adverb,22868,5.651821317
dead,22898,Adjective,21730,0.95,Adjective.Adverb.Name.Noun,21730.1111.31.1,5.651650659
trying,22849,Verb,22713,1.00,Verb.Adjective.Noun,22713.92.12,5.650720347
someone,22752,Pronoun,22687,1.00,Pronoun.Noun,22687.2,5.648872809
real,22583,Adjective,22283,0.99,Adjective.Adverb.Noun,22283.292.13,5.645635007
room,22415,Noun,22338,1.00,Noun.Verb.Name,22338.43.1,5.64239226
morning,22389,Noun,22336,1.00,Noun,22336,5.641888236
huh,22350,Interjection,22330,1.00,Interjection,22330,5.641131101
hold,22273,Verb,20649,0.93,Verb.Noun,20649.1549,5.639632357
ain,22248,Noun,82,0.49,Noun.Verb.Name,82.80.7,5.639144638
woman,22166,Noun,22099,1.00,Noun.Name,22099.9,5.637541063
yourself,22151,Pronoun,22130,1.00,Pronoun,22130,5.637247085
today,22124,Adverb,22095,1.00,Adverb,22095,5.636717422
looking,22066,Verb,21896,0.99,Verb.Adjective.Noun,21896.145.6,5.635577437
wasn,21984,Noun,66,0.59,Noun.Verb.Name,66.42.3,5.633960612
mom,21950,Noun,21822,1.00,Noun.Name,21822.32,5.633288452
friend,21384,Noun,21297,1.00,Noun.Name,21297.55,5.621943397
move,21325,Verb,18581,0.87,Verb.Noun.Name,18581.2716.2,5.620743547
same,21276,Determiner,20796,0.98,Determiner.Adverb,20796.474,5.619744536
job,21063,Noun,21043,1.00,Noun.Name,21043.1,5.615374988
tonight,21047,Adverb,21031,1.00,Adverb,21031,5.615044977
went,20987,Verb,20954,1.00,Verb.Noun,20954.7,5.613805198
son,20949,Noun,20864,1.00,Noun.Name,20864.10,5.613018169
best,20623,Adjective,17069,0.83,Adjective.Adverb.Verb.Name,17069.3327.212.1,5.606207042
saw,20527,Verb,20155,0.98,Verb.Noun,20155.353,5.604180781
found,20196,Verb,20207,1.00,Verb.Noun,20207.8,5.597121008
pretty,20003,Adverb,14061,0.70,Adverb.Adjective.Noun,14061.5919.1,5.592950988
ready,19778,Adjective,17250,0.87,Adjective.Verb.Adverb,17250.2056.453,5.588038473
heard,19775,Verb,19766,1.00,Verb.Noun,19766.4,5.587972596
whole,19660,Adjective,18595,0.95,Adjective.Noun,18595.1057,5.585439745
seen,19633,Verb,19618,1.00,Verb.Noun,19618.6,5.584842929
together,19553,Adverb,19520,1.00,Adverb.Noun,19520.1,5.583069753
fuck,19307,Verb,11091,0.58,Verb.Noun.Name,11091.8168.11,5.577571432
minute,19252,Noun,19067,0.99,Noun.Adjective,19067.150,5.576332553
men,19011,Noun,18999,1.00,Noun.Verb.Name,18999.2.1,5.570861948
head,18947,Noun,17392,0.92,Noun.Verb.Adjective.Name,17392.1218.306.7,5.569397518
matter,18900,Noun,10513,0.56,Noun.Verb.Determiner.Adjective.Adverb.Pronoun,10513.4277.1521.1380.1103.89,5.568318924
haven,18844,Noun,182,0.59,Noun.Name.Verb,182.101.26,5.567030284
knew,18817,Verb,18799,1.00,Verb.Noun,18799.13,5.566407606
excuse,18773,Verb,17619,0.94,Verb.Noun.Name,17619.1048.3,5.565390956
many,18331,Determiner,18310,1.00,Determiner,18310,5.555043991
idea,18311,Noun,18287,1.00,Noun,18287,5.554569922
without,18087,Preposition,17868,0.99,Preposition.Adverb.Noun,17868.196.2,5.549224691
play,18081,Verb,14646,0.81,Verb.Noun.Name,14646.3417.1,5.549080607
family,18067,Noun,18035,1.00,Noun,18035,5.548744224
meet,17966,Verb,17827,0.99,Verb.Noun.Name,17827.117.2,5.54630971
most,17889,Adverb,11668,0.65,Adverb.Determiner,11668.6193,5.544444483
run,17878,Verb,15838,0.89,Verb.Noun,15838.2021,5.544177367
while,17821,Conjunction,10426,0.59,Conjunction.Noun.Verb,10426.7358.20,5.542790581
wife,17795,Noun,17782,1.00,Noun.Name,17782.1,5.542156539
once,17589,Adverb,14337,0.82,Adverb.Conjunction.Noun,14337.3213.20,5.537099982
live,17574,Verb,15629,0.89,Verb.Adjective.Adverb.Noun,15629.1501.428.6,5.536729476
somebody,17571,Pronoun,17531,1.00,Pronoun,17531,5.536655337
everybody,17555,Pronoun,17478,1.00,Pronoun,17478,5.536259714
used,17551,Verb,15252,0.87,Verb.Adjective.Noun,15252.2296.3,5.536160752
use,17536,Verb,15123,0.86,Verb.Noun.Name,15123.2408.1,5.535789444
myself,17470,Pronoun,17438,1.00,Pronoun.Noun,17438.1,5.534151906
took,17454,Verb,17414,1.00,Verb.Noun,17414.15,5.533753995
yet,17428,Adverb,17419,1.00,Adverb,17419,5.533106612
start,17345,Verb,15336,0.88,Verb.Noun.Name,15336.1993.2,5.531033484
called,17341,Verb,17216,0.99,Verb.Adjective.Noun,17216.113.2,5.530933324
couldn,17336,Noun,72,0.58,Noun.Verb.Name,72.38.14,5.530808091
kid,17299,Noun,16701,0.97,Noun.Verb.Name,16701.557.3,5.529880245
tomorrow,17134,Adverb,17114,1.00,Adverb,17114,5.525718251
happy,16993,Adjective,16959,1.00,Adjective.Noun,16959.1,5.522129756
school,16989,Noun,16973,1.00,Noun.Verb.Name,16973.23.2,5.522027521
problem,16833,Noun,16812,1.00,Noun,16812,5.518021465
watch,16831,Verb,14260,0.85,Verb.Noun.Name,14260.2544.3,5.517969865
bring,16685,Verb,16677,1.00,Verb.Noun,16677.2,5.514186381
fucking,16603,Adjective,10918,0.66,Adjective.Adverb.Verb.Noun.Name,10918.5404.266.14.2,5.512046867
actually,16439,Adverb,16406,1.00,Adverb.Noun,16406.1,5.507735955
business,16371,Noun,16350,1.00,Noun,16350,5.505935878
says,16356,Verb,16346,1.00,Verb.Noun,16346.1,5.505537796
hope,16352,Verb,13815,0.85,Verb.Noun.Name,13815.2331.189,5.505431579
open,16341,Verb,11011,0.68,Verb.Adjective.Adverb.Noun,11011.4898.395.3,5.505139348
already,16246,Adverb,16234,1.00,Adverb,16234,5.502607323
since,16064,Conjunction,13515,0.84,Conjunction.Preposition.Adverb,13515.1658.875,5.497714872
looks,15886,Verb,15110,0.95,Verb.Noun.Name,15110.742.1,5.492876038
sit,15879,Verb,15721,0.99,Verb.Noun,15721.129,5.49268464
mrs,15858,Noun,2990,1.00,Noun,2990,5.492109941
